asset,scenario,month,monthly_cash_flow
vehicle,autonomous_savings,70,721.0772052907887
vehicle,autonomous_savings,71,721.0772052907887
vehicle,autonomous_savings,72,721.0772052907887
vehicle,autonomous_savings,73,721.0772052907887
vehicle,autonomous_savings,74,721.0772052907887
vehicle,autonomous_savings,75,721.0772052907887
vehicle,autonomous_savings,76,721.0772052907887
vehicle,autonomous_savings,77,721.0772052907887
vehicle,autonomous_savings,78,721.0772052907887
vehicle,autonomous_savings,79,721.0772052907887
vehicle,autonomous_savings,80,721.0772052907887
vehicle,autonomous_savings,81,721.0772052907887
vehicle,autonomous_savings,82,721.0772052907887
vehicle,autonomous_savings,83,721.0772052907887
vehicle,autonomous_savings,84,721.0772052907887
housing,consortium_early,1,1966.6666666666667
housing,consortium_early,2,1966.6666666666667
housing,consortium_early,3,1966.6666666666667
housing,consortium_early,4,1966.6666666666667
housing,consortium_early,5,1966.6666666666667
housing,consortium_early,6,1966.6666666666667
housing,consortium_early,7,1966.6666666666667
housing,consortium_early,8,1966.6666666666667
housing,consortium_early,9,1966.6666666666667
housing,consortium_early,10,1966.6666666666667
housing,consortium_early,11,1966.6666666666667
housing,consortium_early,12,1966.6666666666667
housing,consortium_early,13,1966.6666666666667
housing,consortium_early,14,1966.6666666666667
housing,consortium_early,15,1966.6666666666667
housing,consortium_early,16,1966.6666666666667
housing,consortium_early,17,1966.6666666666667
housing,consortium_early,18,1966.6666666666667
housing,consortium_early,19,1966.6666666666667
housing,consortium_early,20,1966.6666666666667
housing,consortium_early,21,1966.6666666666667
housing,consortium_early,22,1966.6666666666667
housing,consortium_early,23,1966.6666666666667
housing,consortium_early,24,1966.6666666666667
housing,consortium_early,25,1966.6666666666667
housing,consortium_early,26,1966.6666666666667
housing,consortium_early,27,1966.6666666666667
housing,consortium_early,28,1966.6666666666667
housing,consortium_early,29,1966.6666666666667
housing,consortium_early,30,1966.6666666666667
housing,consortium_early,31,1966.6666666666667
housing,consortium_early,32,1966.6666666666667
housing,consortium_early,33,1966.6666666666667
housing,consortium_early,34,1966.6666666666667
housing,consortium_early,35,1966.6666666666667
housing,consortium_early,36,1966.6666666666667
housing,consortium_early,37,1966.6666666666667
housing,consortium_early,38,1966.6666666666667
housing,consortium_early,39,1966.6666666666667
housing,consortium_early,40,1966.6666666666667
housing,consortium_early,41,1966.6666666666667
housing,consortium_early,42,1966.6666666666667
housing,consortium_early,43,1966.6666666666667
housing,consortium_early,44,1966.6666666666667
housing,consortium_early,45,1966.6666666666667
housing,consortium_early,46,1966.6666666666667
housing,consortium_early,47,1966.6666666666667
housing,consortium_early,48,1966.6666666666667
housing,consortium_early,49,1966.6666666666667
housing,consortium_early,50,1966.6666666666667
housing,consortium_early,51,1966.6666666666667
housing,consortium_early,52,1966.6666666666667
housing,consortium_early,53,1966.6666666666667
housing,consortium_early,54,1966.6666666666667
housing,consortium_early,55,1966.6666666666667
housing,consortium_early,56,1966.6666666666667
housing,consortium_early,57,1966.6666666666667
housing,consortium_early,58,1966.6666666666667
housing,consortium_early,59,1966.6666666666667
housing,consortium_early,60,1966.6666666666667
housing,consortium_early,61,1966.6666666666667
housing,consortium_early,62,1966.6666666666667
housing,consortium_early,63,1966.6666666666667
housing,consortium_early,64,1966.6666666666667
housing,consortium_early,65,1966.6666666666667
housing,consortium_early,66,1966.6666666666667
housing,consortium_early,67,1966.6666666666667
housing,consortium_early,68,1966.6666666666667
housing,consortium_early,69,1966.6666666666667
housing,consortium_early,70,1966.6666666666667
housing,consortium_early,71,1966.6666666666667
housing,consortium_early,72,1966.6666666666667
housing,consortium_early,73,1966.6666666666667
housing,consortium_early,74,1966.6666666666667
housing,consortium_early,75,1966.6666666666667
housing,consortium_early,76,1966.6666666666667
housing,consortium_early,77,1966.6666666666667
housing,consortium_early,78,1966.6666666666667
housing,consortium_early,79,1966.6666666666667
housing,consortium_early,80,1966.6666666666667
housing,consortium_early,81,1966.6666666666667
housing,consortium_early,82,1966.6666666666667
housing,consortium_early,83,1966.6666666666667
housing,consortium_early,84,1966.6666666666667
housing,consortium_early,85,1966.6666666666667
housing,consortium_early,86,1966.6666666666667
housing,consortium_early,87,1966.6666666666667
housing,consortium_early,88,1966.6666666666667
housing,consortium_early,89,1966.6666666666667
housing,consortium_early,90,1966.6666666666667
housing,consortium_early,91,1966.6666666666667
housing,consortium_early,92,1966.6666666666667
housing,consortium_early,93,1966.6666666666667
housing,consortium_early,94,1966.6666666666667
housing,consortium_early,95,1966.6666666666667
housing,consortium_early,96,1966.6666666666667
housing,consortium_early,97,1966.6666666666667
housing,consortium_early,98,1966.6666666666667
housing,consortium_early,99,1966.6666666666667
housing,consortium_early,100,1966.6666666666667
housing,consortium_early,101,1966.6666666666667
housing,consortium_early,102,1966.6666666666667
housing,consortium_early,103,1966.6666666666667
housing,consortium_early,104,1966.6666666666667
housing,consortium_early,105,1966.6666666666667
housing,consortium_early,106,1966.6666666666667
housing,consortium_early,107,1966.6666666666667
housing,consortium_early,108,1966.6666666666667
housing,consortium_early,109,1966.6666666666667
housing,consortium_early,110,1966.6666666666667
housing,consortium_early,111,1966.6666666666667
housing,consortium_early,112,1966.6666666666667
housing,consortium_early,113,1966.6666666666667
housing,consortium_early,114,1966.6666666666667
housing,consortium_early,115,1966.6666666666667
housing,consortium_early,116,1966.6666666666667
housing,consortium_early,117,1966.6666666666667
housing,consortium_early,118,1966.6666666666667
housing,consortium_early,119,1966.6666666666667
housing,consortium_early,120,1966.6666666666667
housing,consortium_early,121,1966.6666666666667
housing,consortium_early,122,1966.6666666666667
housing,consortium_early,123,1966.6666666666667
housing,consortium_early,124,1966.6666666666667
housing,consortium_early,125,1966.6666666666667
housing,consortium_early,126,1966.6666666666667
housing,consortium_early,127,1966.6666666666667
housing,consortium_early,128,1966.6666666666667
housing,consortium_early,129,1966.6666666666667
housing,consortium_early,130,1966.6666666666667
housing,consortium_early,131,1966.6666666666667
housing,consortium_early,132,1966.6666666666667
housing,consortium_early,133,1966.6666666666667
housing,consortium_early,134,1966.6666666666667
housing,consortium_early,135,1966.6666666666667
housing,consortium_early,136,1966.6666666666667
housing,consortium_early,137,1966.6666666666667
housing,consortium_early,138,1966.6666666666667
housing,consortium_early,139,1966.6666666666667
housing,consortium_early,140,1966.6666666666667
housing,consortium_early,141,1966.6666666666667
housing,consortium_early,142,1966.6666666666667
housing,consortium_early,143,1966.6666666666667
housing,consortium_early,144,1966.6666666666667
housing,consortium_early,145,1966.6666666666667
housing,consortium_early,146,1966.6666666666667
housing,consortium_early,147,1966.6666666666667
housing,consortium_early,148,1966.6666666666667
housing,consortium_early,149,1966.6666666666667
housing,consortium_early,150,1966.6666666666667
housing,consortium_early,151,1966.6666666666667
housing,consortium_early,152,1966.6666666666667
housing,consortium_early,153,1966.6666666666667
housing,consortium_early,154,1966.6666666666667
housing,consortium_early,155,1966.6666666666667
housing,consortium_early,156,1966.6666666666667
housing,consortium_early,157,1966.6666666666667
housing,consortium_early,158,1966.6666666666667
housing,consortium_early,159,1966.6666666666667
housing,consortium_early,160,1966.6666666666667
housing,consortium_early,161,1966.6666666666667
housing,consortium_early,162,1966.6666666666667
housing,consortium_early,163,1966.6666666666667
housing,consortium_early,164,1966.6666666666667
housing,consortium_early,165,1966.6666666666667
housing,consortium_early,166,1966.6666666666667
housing,consortium_early,167,1966.6666666666667
housing,consortium_early,168,1966.6666666666667
housing,consortium_early,169,1966.6666666666667
housing,consortium_early,170,1966.6666666666667
housing,consortium_early,171,1966.6666666666667
housing,consortium_early,172,1966.6666666666667
housing,consortium_early,173,1966.6666666666667
housing,consortium_early,174,1966.6666666666667
housing,consortium_early,175,1966.6666666666667
housing,consortium_early,176,1966.6666666666667
housing,consortium_early,177,1966.6666666666667
housing,consortium_early,178,1966.6666666666667
housing,consortium_early,179,1966.6666666666667
housing,consortium_early,180,1966.6666666666667
housing,consortium_mid,1,1966.6666666666667
housing,consortium_mid,2,1966.6666666666667
housing,consortium_mid,3,1966.6666666666667
housing,consortium_mid,4,1966.6666666666667
housing,consortium_mid,5,1966.6666666666667
housing,consortium_mid,6,1966.6666666666667
housing,consortium_mid,7,1966.6666666666667
housing,consortium_mid,8,1966.6666666666667
housing,consortium_mid,9,1966.6666666666667
housing,consortium_mid,10,1966.6666666666667
housing,consortium_mid,11,1966.6666666666667
housing,consortium_mid,12,1966.6666666666667
housing,consortium_mid,13,1966.6666666666667
housing,consortium_mid,14,1966.6666666666667
housing,consortium_mid,15,1966.6666666666667
housing,consortium_mid,16,1966.6666666666667
housing,consortium_mid,17,1966.6666666666667
housing,consortium_mid,18,1966.6666666666667
housing,consortium_mid,19,1966.6666666666667
housing,consortium_mid,20,1966.6666666666667
housing,consortium_mid,21,1966.6666666666667
housing,consortium_mid,22,1966.6666666666667
housing,consortium_mid,23,1966.6666666666667
housing,consortium_mid,24,1966.6666666666667
housing,consortium_mid,25,1966.6666666666667
housing,consortium_mid,26,1966.6666666666667
housing,consortium_mid,27,1966.6666666666667
housing,consortium_mid,28,1966.6666666666667
housing,consortium_mid,29,1966.6666666666667
housing,consortium_mid,30,1966.6666666666667
housing,consortium_mid,31,1966.6666666666667
housing,consortium_mid,32,1966.6666666666667
housing,consortium_mid,33,1966.6666666666667
housing,consortium_mid,34,1966.6666666666667
housing,consortium_mid,35,1966.6666666666667
housing,consortium_mid,36,1966.6666666666667
housing,consortium_mid,37,1966.6666666666667
housing,consortium_mid,38,1966.6666666666667
housing,consortium_mid,39,1966.6666666666667
housing,consortium_mid,40,1966.6666666666667
housing,consortium_mid,41,1966.6666666666667
housing,consortium_mid,42,1966.6666666666667
housing,consortium_mid,43,1966.6666666666667
housing,consortium_mid,44,1966.6666666666667
housing,consortium_mid,45,1966.6666666666667
housing,consortium_mid,46,1966.6666666666667
housing,consortium_mid,47,1966.6666666666667
housing,consortium_mid,48,1966.6666666666667
housing,consortium_mid,49,1966.6666666666667
housing,consortium_mid,50,1966.6666666666667
housing,consortium_mid,51,1966.6666666666667
housing,consortium_mid,52,1966.6666666666667
housing,consortium_mid,53,1966.6666666666667
housing,consortium_mid,54,1966.6666666666667
housing,consortium_mid,55,1966.6666666666667
housing,consortium_mid,56,1966.6666666666667
housing,consortium_mid,57,1966.6666666666667
housing,consortium_mid,58,1966.6666666666667
housing,consortium_mid,59,1966.6666666666667
housing,consortium_mid,60,1966.6666666666667
housing,consortium_mid,61,1966.6666666666667
housing,consortium_mid,62,1966.6666666666667
housing,consortium_mid,63,1966.6666666666667
housing,consortium_mid,64,1966.6666666666667
housing,consortium_mid,65,1966.6666666666667
housing,consortium_mid,66,1966.6666666666667
housing,consortium_mid,67,1966.6666666666667
housing,consortium_mid,68,1966.6666666666667
housing,consortium_mid,69,1966.6666666666667
housing,consortium_mid,70,1966.6666666666667
housing,consortium_mid,71,1966.6666666666667
housing,consortium_mid,72,1966.6666666666667
housing,consortium_mid,73,1966.6666666666667
housing,consortium_mid,74,1966.6666666666667
housing,consortium_mid,75,1966.6666666666667
housing,consortium_mid,76,1966.6666666666667
housing,consortium_mid,77,1966.6666666666667
housing,consortium_mid,78,1966.6666666666667
housing,consortium_mid,79,1966.6666666666667
housing,consortium_mid,80,1966.6666666666667
housing,consortium_mid,81,1966.6666666666667
housing,consortium_mid,82,1966.6666666666667
housing,consortium_mid,83,1966.6666666666667
housing,consortium_mid,84,1966.6666666666667
housing,consortium_mid,85,1966.6666666666667
housing,consortium_mid,86,1966.6666666666667
housing,consortium_mid,87,1966.6666666666667
housing,consortium_mid,88,1966.6666666666667
housing,consortium_mid,89,1966.6666666666667
housing,consortium_mid,90,1966.6666666666667
housing,consortium_mid,91,1966.6666666666667
housing,consortium_mid,92,1966.6666666666667
housing,consortium_mid,93,1966.6666666666667
housing,consortium_mid,94,1966.6666666666667
housing,consortium_mid,95,1966.6666666666667
housing,consortium_mid,96,1966.6666666666667
housing,consortium_mid,97,1966.6666666666667
housing,consortium_mid,98,1966.6666666666667
housing,consortium_mid,99,1966.6666666666667
housing,consortium_mid,100,1966.6666666666667
housing,consortium_mid,101,1966.6666666666667
housing,consortium_mid,102,1966.6666666666667
housing,consortium_mid,103,1966.6666666666667
housing,consortium_mid,104,1966.6666666666667
housing,consortium_mid,105,1966.6666666666667
housing,consortium_mid,106,1966.6666666666667
housing,consortium_mid,107,1966.6666666666667
housing,consortium_mid,108,1966.6666666666667
housing,consortium_mid,109,1966.6666666666667
housing,consortium_mid,110,1966.6666666666667
housing,consortium_mid,111,1966.6666666666667
housing,consortium_mid,112,1966.6666666666667
housing,consortium_mid,113,1966.6666666666667
housing,consortium_mid,114,1966.6666666666667
housing,consortium_mid,115,1966.6666666666667
housing,consortium_mid,116,1966.6666666666667
housing,consortium_mid,117,1966.6666666666667
housing,consortium_mid,118,1966.6666666666667
housing,consortium_mid,119,1966.6666666666667
housing,consortium_mid,120,1966.6666666666667
housing,consortium_mid,121,1966.6666666666667
housing,consortium_mid,122,1966.6666666666667
housing,consortium_mid,123,1966.6666666666667
housing,consortium_mid,124,1966.6666666666667
housing,consortium_mid,125,1966.6666666666667
housing,consortium_mid,126,1966.6666666666667
housing,consortium_mid,127,1966.6666666666667
housing,consortium_mid,128,1966.6666666666667
housing,consortium_mid,129,1966.6666666666667
housing,consortium_mid,130,1966.6666666666667
housing,consortium_mid,131,1966.6666666666667
housing,consortium_mid,132,1966.6666666666667
housing,consortium_mid,133,1966.6666666666667
housing,consortium_mid,134,1966.6666666666667
housing,consortium_mid,135,1966.6666666666667
housing,consortium_mid,136,1966.6666666666667
housing,consortium_mid,137,1966.6666666666667
housing,consortium_mid,138,1966.6666666666667
housing,consortium_mid,139,1966.6666666666667
housing,consortium_mid,140,1966.6666666666667
housing,consortium_mid,141,1966.6666666666667
housing,consortium_mid,142,1966.6666666666667
housing,consortium_mid,143,1966.6666666666667
housing,consortium_mid,144,1966.6666666666667
housing,consortium_mid,145,1966.6666666666667
housing,consortium_mid,146,1966.6666666666667
housing,consortium_mid,147,1966.6666666666667
housing,consortium_mid,148,1966.6666666666667
housing,consortium_mid,149,1966.6666666666667
housing,consortium_mid,150,1966.6666666666667
housing,consortium_mid,151,1966.6666666666667
housing,consortium_mid,152,1966.6666666666667
housing,consortium_mid,153,1966.6666666666667
housing,consortium_mid,154,1966.6666666666667
housing,consortium_mid,155,1966.6666666666667
housing,consortium_mid,156,1966.6666666666667
housing,consortium_mid,157,1966.6666666666667
housing,consortium_mid,158,1966.6666666666667
housing,consortium_mid,159,1966.6666666666667
housing,consortium_mid,160,1966.6666666666667
housing,consortium_mid,161,1966.6666666666667
housing,consortium_mid,162,1966.6666666666667
housing,consortium_mid,163,1966.6666666666667
housing,consortium_mid,164,1966.6666666666667
housing,consortium_mid,165,1966.6666666666667
housing,consortium_mid,166,1966.6666666666667
housing,consortium_mid,167,1966.6666666666667
housing,consortium_mid,168,1966.6666666666667
housing,consortium_mid,169,1966.6666666666667
housing,consortium_mid,170,1966.6666666666667
housing,consortium_mid,171,1966.6666666666667
housing,consortium_mid,172,1966.6666666666667
housing,consortium_mid,173,1966.6666666666667
housing,consortium_mid,174,1966.6666666666667
housing,consortium_mid,175,1966.6666666666667
housing,consortium_mid,176,1966.6666666666667
housing,consortium_mid,177,1966.6666666666667
housing,consortium_mid,178,1966.6666666666667
housing,consortium_mid,179,1966.6666666666667
housing,consortium_mid,180,1966.6666666666667
housing,consortium_late,1,1966.6666666666667
housing,consortium_late,2,1966.6666666666667
housing,consortium_late,3,1966.6666666666667
housing,consortium_late,4,1966.6666666666667
housing,consortium_late,5,1966.6666666666667
housing,consortium_late,6,1966.6666666666667
housing,consortium_late,7,1966.6666666666667
housing,consortium_late,8,1966.6666666666667
housing,consortium_late,9,1966.6666666666667
housing,consortium_late,10,1966.6666666666667
housing,consortium_late,11,1966.6666666666667
housing,consortium_late,12,1966.6666666666667
housing,consortium_late,13,1966.6666666666667
housing,consortium_late,14,1966.6666666666667
housing,consortium_late,15,1966.6666666666667
housing,consortium_late,16,1966.6666666666667
housing,consortium_late,17,1966.6666666666667
housing,consortium_late,18,1966.6666666666667
housing,consortium_late,19,1966.6666666666667
housing,consortium_late,20,1966.6666666666667
housing,consortium_late,21,1966.6666666666667
housing,consortium_late,22,1966.6666666666667
housing,consortium_late,23,1966.6666666666667
housing,consortium_late,24,1966.6666666666667
housing,consortium_late,25,1966.6666666666667
housing,consortium_late,26,1966.6666666666667
housing,consortium_late,27,1966.6666666666667
housing,consortium_late,28,1966.6666666666667
housing,consortium_late,29,1966.6666666666667
housing,consortium_late,30,1966.6666666666667
housing,consortium_late,31,1966.6666666666667
housing,consortium_late,32,1966.6666666666667
housing,consortium_late,33,1966.6666666666667
housing,consortium_late,34,1966.6666666666667
housing,consortium_late,35,1966.6666666666667
housing,consortium_late,36,1966.6666666666667
housing,consortium_late,37,1966.6666666666667
housing,consortium_late,38,1966.6666666666667
housing,consortium_late,39,1966.6666666666667
housing,consortium_late,40,1966.6666666666667
housing,consortium_late,41,1966.6666666666667
housing,consortium_late,42,1966.6666666666667
housing,consortium_late,43,1966.6666666666667
housing,consortium_late,44,1966.6666666666667
housing,consortium_late,45,1966.6666666666667
housing,consortium_late,46,1966.6666666666667
housing,consortium_late,47,1966.6666666666667
housing,consortium_late,48,1966.6666666666667
housing,consortium_late,49,1966.6666666666667
housing,consortium_late,50,1966.6666666666667
housing,consortium_late,51,1966.6666666666667
housing,consortium_late,52,1966.6666666666667
housing,consortium_late,53,1966.6666666666667
housing,consortium_late,54,1966.6666666666667
housing,consortium_late,55,1966.6666666666667
housing,consortium_late,56,1966.6666666666667
housing,consortium_late,57,1966.6666666666667
housing,consortium_late,58,1966.6666666666667
housing,consortium_late,59,1966.6666666666667
housing,consortium_late,60,1966.6666666666667
housing,consortium_late,61,1966.6666666666667
housing,consortium_late,62,1966.6666666666667
housing,consortium_late,63,1966.6666666666667
housing,consortium_late,64,1966.6666666666667
housing,consortium_late,65,1966.6666666666667
housing,consortium_late,66,1966.6666666666667
housing,consortium_late,67,1966.6666666666667
housing,consortium_late,68,1966.6666666666667
housing,consortium_late,69,1966.6666666666667
housing,consortium_late,70,1966.6666666666667
housing,consortium_late,71,1966.6666666666667
housing,consortium_late,72,1966.6666666666667
housing,consortium_late,73,1966.6666666666667
housing,consortium_late,74,1966.6666666666667
housing,consortium_late,75,1966.6666666666667
housing,consortium_late,76,1966.6666666666667
housing,consortium_late,77,1966.6666666666667
housing,consortium_late,78,1966.6666666666667
housing,consortium_late,79,1966.6666666666667
housing,consortium_late,80,1966.6666666666667
housing,consortium_late,81,1966.6666666666667
housing,consortium_late,82,1966.6666666666667
housing,consortium_late,83,1966.6666666666667
housing,consortium_late,84,1966.6666666666667
housing,consortium_late,85,1966.6666666666667
housing,consortium_late,86,1966.6666666666667
housing,consortium_late,87,1966.6666666666667
housing,consortium_late,88,1966.6666666666667
housing,consortium_late,89,1966.6666666666667
housing,consortium_late,90,1966.6666666666667
housing,consortium_late,91,1966.6666666666667
housing,consortium_late,92,1966.6666666666667
housing,consortium_late,93,1966.6666666666667
housing,consortium_late,94,1966.6666666666667
housing,consortium_late,95,1966.6666666666667
housing,consortium_late,96,1966.6666666666667
housing,consortium_late,97,1966.6666666666667
housing,consortium_late,98,1966.6666666666667
housing,consortium_late,99,1966.6666666666667
housing,consortium_late,100,1966.6666666666667
housing,consortium_late,101,1966.6666666666667
housing,consortium_late,102,1966.6666666666667
housing,consortium_late,103,1966.6666666666667
housing,consortium_late,104,1966.6666666666667
housing,consortium_late,105,1966.6666666666667
housing,consortium_late,106,1966.6666666666667
housing,consortium_late,107,1966.6666666666667
housing,consortium_late,108,1966.6666666666667
housing,consortium_late,109,1966.6666666666667
housing,consortium_late,110,1966.6666666666667
housing,consortium_late,111,1966.6666666666667
housing,consortium_late,112,1966.6666666666667
housing,consortium_late,113,1966.6666666666667
housing,consortium_late,114,1966.6666666666667
housing,consortium_late,115,1966.6666666666667
housing,consortium_late,116,1966.6666666666667
housing,consortium_late,117,1966.6666666666667
housing,consortium_late,118,1966.6666666666667
housing,consortium_late,119,1966.6666666666667
housing,consortium_late,120,1966.6666666666667
housing,consortium_late,121,1966.6666666666667
housing,consortium_late,122,1966.6666666666667
housing,consortium_late,123,1966.6666666666667
housing,consortium_late,124,1966.6666666666667
housing,consortium_late,125,1966.6666666666667
housing,consortium_late,126,1966.6666666666667
housing,consortium_late,127,1966.6666666666667
housing,consortium_late,128,1966.6666666666667
housing,consortium_late,129,1966.6666666666667
housing,consortium_late,130,1966.6666666666667
housing,consortium_late,131,1966.6666666666667
housing,consortium_late,132,1966.6666666666667
housing,consortium_late,133,1966.6666666666667
housing,consortium_late,134,1966.6666666666667
housing,consortium_late,135,1966.6666666666667
housing,consortium_late,136,1966.6666666666667
housing,consortium_late,137,1966.6666666666667
housing,consortium_late,138,1966.6666666666667
housing,consortium_late,139,1966.6666666666667
housing,consortium_late,140,1966.6666666666667
housing,consortium_late,141,1966.6666666666667
housing,consortium_late,142,1966.6666666666667
housing,consortium_late,143,1966.6666666666667
housing,consortium_late,144,1966.6666666666667
housing,consortium_late,145,1966.6666666666667
housing,consortium_late,146,1966.6666666666667
housing,consortium_late,147,1966.6666666666667
housing,consortium_late,148,1966.6666666666667
housing,consortium_late,149,1966.6666666666667
housing,consortium_late,150,1966.6666666666667
housing,consortium_late,151,1966.6666666666667
housing,consortium_late,152,1966.6666666666667
housing,consortium_late,153,1966.6666666666667
housing,consortium_late,154,1966.6666666666667
housing,consortium_late,155,1966.6666666666667
housing,consortium_late,156,1966.6666666666667
housing,consortium_late,157,1966.6666666666667
housing,consortium_late,158,1966.6666666666667
housing,consortium_late,159,1966.6666666666667
housing,consortium_late,160,1966.6666666666667
housing,consortium_late,161,1966.6666666666667
housing,consortium_late,162,1966.6666666666667
housing,consortium_late,163,1966.6666666666667
housing,consortium_late,164,1966.6666666666667
housing,consortium_late,165,1966.6666666666667
housing,consortium_late,166,1966.6666666666667
housing,consortium_late,167,1966.6666666666667
housing,consortium_late,168,1966.6666666666667
housing,consortium_late,169,1966.6666666666667
housing,consortium_late,170,1966.6666666666667
housing,consortium_late,171,1966.6666666666667
housing,consortium_late,172,1966.6666666666667
housing,consortium_late,173,1966.6666666666667
housing,consortium_late,174,1966.6666666666667
housing,consortium_late,175,1966.6666666666667
housing,consortium_late,176,1966.6666666666667
housing,consortium_late,177,1966.6666666666667
housing,consortium_late,178,1966.6666666666667
housing,consortium_late,179,1966.6666666666667
housing,consortium_late,180,1966.6666666666667
housing,financing,1,3484.4550143768647
housing,financing,2,3484.4550143768647
housing,financing,3,3484.4550143768647
housing,financing,4,3484.4550143768647
housing,financing,5,3484.4550143768647
housing,financing,6,3484.4550143768647
housing,financing,7,3484.4550143768647
housing,financing,8,3484.4550143768647
housing,financing,9,3484.4550143768647
housing,financing,10,3484.4550143768647
housing,financing,11,3484.4550143768647
housing,financing,12,3484.4550143768647
housing,financing,13,3484.4550143768647
housing,financing,14,3484.4550143768647
housing,financing,15,3484.4550143768647
housing,financing,16,3484.4550143768647
housing,financing,17,3484.4550143768647
housing,financing,18,3484.4550143768647
housing,financing,19,3484.4550143768647
housing,financing,20,3484.4550143768647
housing,financing,21,3484.4550143768647
housing,financing,22,3484.4550143768647
housing,financing,23,3484.4550143768647
housing,financing,24,3484.4550143768647
housing,financing,25,3484.4550143768647
housing,financing,26,3484.4550143768647
housing,financing,27,3484.4550143768647
housing,financing,28,3484.4550143768647
housing,financing,29,3484.4550143768647
housing,financing,30,3484.4550143768647
housing,financing,31,3484.4550143768647
housing,financing,32,3484.4550143768647
housing,financing,33,3484.4550143768647
housing,financing,34,3484.4550143768647
housing,financing,35,3484.4550143768647
housing,financing,36,3484.4550143768647
housing,financing,37,3484.4550143768647
housing,financing,38,3484.4550143768647
housing,financing,39,3484.4550143768647
housing,financing,40,3484.4550143768647
housing,financing,41,3484.4550143768647
housing,financing,42,3484.4550143768647
housing,financing,43,3484.4550143768647
housing,financing,44,3484.4550143768647
housing,financing,45,3484.4550143768647
housing,financing,46,3484.4550143768647
housing,financing,47,3484.4550143768647
housing,financing,48,3484.4550143768647
housing,financing,49,3484.4550143768647
housing,financing,50,3484.4550143768647
housing,financing,51,3484.4550143768647
housing,financing,52,3484.4550143768647
housing,financing,53,3484.4550143768647
housing,financing,54,3484.4550143768647
housing,financing,55,3484.4550143768647
housing,financing,56,3484.4550143768647
housing,financing,57,3484.4550143768647
housing,financing,58,3484.4550143768647
housing,financing,59,3484.4550143768647
housing,financing,60,3484.4550143768647
housing,financing,61,3484.4550143768647
housing,financing,62,3484.4550143768647
housing,financing,63,3484.4550143768647
housing,financing,64,3484.4550143768647
housing,financing,65,3484.4550143768647
housing,financing,66,3484.4550143768647
housing,financing,67,3484.4550143768647
housing,financing,68,3484.4550143768647
housing,financing,69,3484.4550143768647
housing,financing,70,3484.4550143768647
housing,financing,71,3484.4550143768647
housing,financing,72,3484.4550143768647
housing,financing,73,3484.4550143768647
housing,financing,74,3484.4550143768647
housing,financing,75,3484.4550143768647
housing,financing,76,3484.4550143768647
housing,financing,77,3484.4550143768647
housing,financing,78,3484.4550143768647
housing,financing,79,3484.4550143768647
housing,financing,80,3484.4550143768647
housing,financing,81,3484.4550143768647
housing,financing,82,3484.4550143768647
housing,financing,83,3484.4550143768647
housing,financing,84,3484.4550143768647
housing,financing,85,3484.4550143768647
housing,financing,86,3484.4550143768647
housing,financing,87,3484.4550143768647
housing,financing,88,3484.4550143768647
housing,financing,89,3484.4550143768647
housing,financing,90,3484.4550143768647
housing,financing,91,3484.4550143768647
housing,financing,92,3484.4550143768647
housing,financing,93,3484.4550143768647
housing,financing,94,3484.4550143768647
housing,financing,95,3484.4550143768647
housing,financing,96,3484.4550143768647
housing,financing,97,3484.4550143768647
housing,financing,98,3484.4550143768647
housing,financing,99,3484.4550143768647
housing,financing,100,3484.4550143768647
housing,financing,101,3484.4550143768647
housing,financing,102,3484.4550143768647
housing,financing,103,3484.4550143768647
housing,financing,104,3484.4550143768647
housing,financing,105,3484.4550143768647
housing,financing,106,3484.4550143768647
housing,financing,107,3484.4550143768647
housing,financing,108,3484.4550143768647
housing,financing,109,3484.4550143768647
housing,financing,110,3484.4550143768647
housing,financing,111,3484.4550143768647
housing,financing,112,3484.4550143768647
housing,financing,113,3484.4550143768647
housing,financing,114,3484.4550143768647
housing,financing,115,3484.4550143768647
housing,financing,116,3484.4550143768647
housing,financing,117,3484.4550143768647
housing,financing,118,3484.4550143768647
housing,financing,119,3484.4550143768647
housing,financing,120,3484.4550143768647
housing,financing,121,3484.4550143768647
housing,financing,122,3484.4550143768647
housing,financing,123,3484.4550143768647
housing,financing,124,3484.4550143768647
housing,financing,125,3484.4550143768647
housing,financing,126,3484.4550143768647
housing,financing,127,3484.4550143768647
housing,financing,128,3484.4550143768647
housing,financing,129,3484.4550143768647
housing,financing,130,3484.4550143768647
housing,financing,131,3484.4550143768647
housing,financing,132,3484.4550143768647
housing,financing,133,3484.4550143768647
housing,financing,134,3484.4550143768647
housing,financing,135,3484.4550143768647
housing,financing,136,3484.4550143768647
housing,financing,137,3484.4550143768647
housing,financing,138,3484.4550143768647
housing,financing,139,3484.4550143768647
housing,financing,140,3484.4550143768647
housing,financing,141,3484.4550143768647
housing,financing,142,3484.4550143768647
housing,financing,143,3484.4550143768647
housing,financing,144,3484.4550143768647
housing,financing,145,3484.4550143768647
housing,financing,146,3484.4550143768647
housing,financing,147,3484.4550143768647
housing,financing,148,3484.4550143768647
housing,financing,149,3484.4550143768647
housing,financing,150,3484.4550143768647
housing,financing,151,3484.4550143768647
housing,financing,152,3484.4550143768647
housing,financing,153,3484.4550143768647
housing,financing,154,3484.4550143768647
housing,financing,155,3484.4550143768647
housing,financing,156,3484.4550143768647
